Date,CAN_01DG003
1907-05-03,-9999
1907-05-04,-9999
1907-05-05,-9999
1907-05-06,-9999
1907-05-07,-9999
1907-05-08,-9999
1907-05-09,-9999
1907-05-10,-9999
1907-05-11,-9999
1907-05-12,-9999
1907-05-13,-9999
1907-05-14,-9999
1907-05-15,-9999
1907-05-16,-9999
1907-05-17,-9999
1907-05-18,-9999
1907-05-19,-9999
1907-05-20,-9999
1907-05-21,-9999
1907-05-22,-9999
1907-05-23,-9999
1907-05-24,-9999
1907-05-25,-9999
1907-05-26,-9999
1907-05-27,-9999
1907-05-28,-9999
1907-05-29,-9999
1907-05-30,-9999
1907-05-31,-9999
1907-06-01,-9999
1907-06-02,-9999
1907-06-03,-9999
1907-06-04,-9999
1907-06-05,-9999
1907-06-06,-9999
1907-06-07,-9999
1907-06-08,-9999
1907-06-09,-9999
1907-06-10,-9999
1907-06-11,-9999
1907-06-12,-9999
1907-06-13,-9999
1907-06-14,-9999
1907-06-15,-9999
1907-06-16,-9999
1907-06-17,-9999
1907-06-18,-9999
1907-06-19,-9999
1907-06-20,-9999
1907-06-21,-9999
1907-06-22,-9999
1907-06-23,-9999
1907-06-24,-9999
1907-06-25,-9999
1907-06-26,-9999
1907-06-27,-9999
1907-06-28,-9999
1907-06-29,-9999
1907-06-30,-9999
1907-07-01,-9999
1907-07-02,-9999
1907-07-03,-9999
1907-07-04,-9999
1907-07-05,-9999
1907-07-06,-9999
1907-07-07,-9999
1907-07-08,-9999
1907-07-09,-9999
1907-07-10,-9999
1907-07-11,-9999
1907-07-12,-9999
1907-07-13,-9999
1907-07-14,-9999
1907-07-15,-9999
1907-07-16,-9999
1907-07-17,-9999
1907-07-18,-9999
1907-07-19,-9999
1907-07-20,-9999
1907-07-21,-9999
1907-07-22,-9999
1907-07-23,-9999
1907-07-24,-9999
1907-07-25,-9999
1907-07-26,-9999
1907-07-27,-9999
1907-07-28,-9999
1907-07-29,-9999
1907-07-30,-9999
1907-07-31,-9999
1907-08-01,-9999
1907-08-02,-9999
1907-08-03,-9999
1907-08-04,-9999
1907-08-05,-9999
1907-08-06,-9999
1907-08-07,-9999
1907-08-08,-9999
1907-08-09,-9999
1907-08-10,-9999
1907-08-11,-9999
1907-08-12,-9999
1907-08-13,-9999
1907-08-14,-9999
1907-08-15,-9999
1907-08-16,-9999
1907-08-17,-9999
1907-08-18,-9999
1907-08-19,-9999
1907-08-20,-9999
1907-08-21,-9999
1907-08-22,-9999
1907-08-23,-9999
1907-08-24,-9999
1907-08-25,-9999
1907-08-26,-9999
1907-08-27,-9999
1907-08-28,-9999
1907-08-29,-9999
1907-08-30,-9999
1907-08-31,-9999
1907-09-01,-9999
1907-09-02,-9999
1907-09-03,-9999
1907-09-04,-9999
1907-09-05,-9999
1907-09-06,-9999
1907-09-07,-9999
1907-09-08,-9999
1907-09-09,-9999
1907-09-10,-9999
1907-09-11,-9999
1907-09-12,-9999
1907-09-13,-9999
1907-09-14,-9999
1907-09-15,-9999
1907-09-16,-9999
1907-09-17,-9999
1907-09-18,-9999
1907-09-19,-9999
1907-09-20,-9999
1907-09-21,-9999
1907-09-22,-9999
1907-09-23,-9999
1907-09-24,-9999
1907-09-25,-9999
1907-09-26,-9999
1907-09-27,-9999
1907-09-28,-9999
1907-09-29,-9999
1907-09-30,-9999
1907-10-01,-9999
1907-10-02,-9999
1907-10-03,-9999
1907-10-04,-9999
1907-10-05,-9999
1907-10-06,-9999
1907-10-07,-9999
1907-10-08,-9999
1907-10-09,-9999
1907-10-10,-9999
1907-10-11,-9999
1907-10-12,-9999
1907-10-13,-9999
1907-10-14,-9999
1907-10-15,-9999
1907-10-16,-9999
1907-10-17,-9999
1907-10-18,-9999
1907-10-19,-9999
1907-10-20,-9999
1907-10-21,-9999
1907-10-22,-9999
1907-10-23,-9999
1907-10-24,-9999
1907-10-25,-9999
1907-10-26,-9999
1907-10-27,-9999
1907-10-28,-9999
1907-10-29,-9999
1907-10-30,-9999
1907-10-31,-9999
1907-11-01,-9999
1907-11-02,-9999
1907-11-03,-9999
1907-11-04,-9999
1907-11-05,-9999
1907-11-06,-9999
1907-11-07,-9999
1907-11-08,-9999
1907-11-09,-9999
1907-11-10,-9999
1907-11-11,-9999
1907-11-12,-9999
1907-11-13,-9999
1907-11-14,-9999
1907-11-15,-9999
1907-11-16,-9999
1907-11-17,-9999
1907-11-18,-9999
1907-11-19,-9999
1907-11-20,-9999
1907-11-21,-9999
1907-11-22,-9999
1907-11-23,-9999
1907-11-24,-9999
1907-11-25,-9999
1907-11-26,-9999
1907-11-27,-9999
1907-11-28,-9999
1907-11-29,-9999
1907-11-30,-9999
1907-12-01,-9999
1907-12-02,-9999
1907-12-03,-9999
1907-12-04,-9999
1907-12-05,-9999
1907-12-06,-9999
1907-12-07,-9999
1907-12-08,-9999
1907-12-09,-9999
1907-12-10,-9999
1907-12-11,-9999
1907-12-12,-9999
1907-12-13,-9999
1907-12-14,-9999
1907-12-15,-9999
1907-12-16,-9999
1907-12-17,-9999
1907-12-18,-9999
1907-12-19,-9999
1907-12-20,-9999
1907-12-21,-9999
1907-12-22,-9999
1907-12-23,-9999
1907-12-24,-9999
1907-12-25,-9999
1907-12-26,-9999
1907-12-27,-9999
1907-12-28,-9999
1907-12-29,-9999
1907-12-30,-9999
1907-12-31,-9999
1908-01-01,-9999
1908-01-02,-9999
1908-01-03,-9999
1908-01-04,-9999
1908-01-05,-9999
1908-01-06,-9999
1908-01-07,-9999
1908-01-08,-9999
1908-01-09,-9999
1908-01-10,-9999
1908-01-11,-9999
1908-01-12,-9999
1908-01-13,-9999
1908-01-14,-9999
1908-01-15,-9999
1908-01-16,-9999
1908-01-17,-9999
1908-01-18,-9999
1908-01-19,-9999
1908-01-20,-9999
1908-01-21,-9999
1908-01-22,-9999
1908-01-23,-9999
1908-01-24,-9999
1908-01-25,-9999
1908-01-26,-9999
1908-01-27,-9999
1908-01-28,-9999
1908-01-29,-9999
1908-01-30,-9999
1908-01-31,-9999
1908-02-01,-9999
1908-02-02,-9999
1908-02-03,-9999
1908-02-04,-9999
1908-02-05,-9999
1908-02-06,-9999
1908-02-07,-9999
1908-02-08,-9999
1908-02-09,-9999
1908-02-10,-9999
1908-02-11,-9999
1908-02-12,-9999
1908-02-13,-9999
1908-02-14,-9999
1908-02-15,-9999
1908-02-16,-9999
1908-02-17,-9999
1908-02-18,-9999
1908-02-19,-9999
1908-02-20,-9999
1908-02-21,-9999
1908-02-22,-9999
1908-02-23,-9999
1908-02-24,-9999
1908-02-25,-9999
1908-02-26,-9999
1908-02-27,-9999
1908-02-28,-9999
1908-02-29,-9999
1908-03-01,-9999
1908-03-02,-9999
1908-03-03,-9999
1908-03-04,-9999
1908-03-05,-9999
1908-03-06,-9999
1908-03-07,-9999
1908-03-08,-9999
1908-03-09,-9999
1908-03-10,-9999
1908-03-11,-9999
1908-03-12,-9999
1908-03-13,-9999
1908-03-14,-9999
1908-03-15,-9999
1908-03-16,-9999
1908-03-17,-9999
1908-03-18,-9999
1908-03-19,-9999
1908-03-20,-9999
1908-03-21,-9999
1908-03-22,-9999
1908-03-23,-9999
1908-03-24,-9999
1908-03-25,-9999
1908-03-26,-9999
1908-03-27,-9999
1908-03-28,-9999
1908-03-29,-9999
1908-03-30,-9999
1908-03-31,-9999
1908-04-01,-9999
1908-04-02,-9999
1908-04-03,-9999
1908-04-04,-9999
1908-04-05,-9999
1908-04-06,-9999
1908-04-07,-9999
1908-04-08,-9999
1908-04-09,-9999
1908-04-10,-9999
1908-04-11,-9999
1908-04-12,-9999
1908-04-13,-9999
1908-04-14,-9999
1908-04-15,-9999
1908-04-16,-9999
1908-04-17,-9999
1908-04-18,-9999
1908-04-19,-9999
1908-04-20,-9999
1908-04-21,-9999
1908-04-22,-9999
1908-04-23,-9999
1908-04-24,-9999
1908-04-25,-9999
1908-04-26,-9999
1908-04-27,-9999
1908-04-28,-9999
1908-04-29,-9999
1908-04-30,-9999
1908-05-01,-9999
1908-05-02,-9999
1908-05-03,-9999
1908-05-04,-9999
1908-05-05,-9999
1908-05-06,-9999
1908-05-07,-9999
1908-05-08,-9999
1908-05-09,-9999
1908-05-10,-9999
1908-05-11,-9999
1908-05-12,-9999
1908-05-13,-9999
1908-05-14,-9999
1908-05-15,-9999
1908-05-16,-9999
1908-05-17,-9999
1908-05-18,-9999
1908-05-19,-9999
1908-05-20,-9999
1908-05-21,-9999
1908-05-22,-9999
1908-05-23,-9999
1908-05-24,-9999
1908-05-25,-9999
1908-05-26,-9999
1908-05-27,-9999
1908-05-28,-9999
1908-05-29,-9999
1908-05-30,-9999
1908-05-31,-9999
1908-06-01,-9999
1908-06-02,-9999
1908-06-03,-9999
1908-06-04,-9999
1908-06-05,-9999
1908-06-06,-9999
1908-06-07,-9999
1908-06-08,-9999
1908-06-09,-9999
1908-06-10,-9999
1908-06-11,-9999
1908-06-12,-9999
1908-06-13,-9999
1908-06-14,-9999
1908-06-15,-9999
1908-06-16,-9999
1908-06-17,-9999
1908-06-18,-9999
1908-06-19,-9999
1908-06-20,-9999
1908-06-21,-9999
1908-06-22,-9999
1908-06-23,-9999
1908-06-24,-9999
1908-06-25,-9999
1908-06-26,-9999
1908-06-27,-9999
1908-06-28,-9999
1908-06-29,-9999
1908-06-30,-9999
1908-07-01,-9999
1908-07-02,-9999
1908-07-03,-9999
1908-07-04,-9999
1908-07-05,-9999
1908-07-06,-9999
1908-07-07,-9999
1908-07-08,-9999
1908-07-09,-9999
1908-07-10,-9999
1908-07-11,-9999
1908-07-12,-9999
1908-07-13,-9999
1908-07-14,-9999
1908-07-15,-9999
1908-07-16,-9999
1908-07-17,-9999
1908-07-18,-9999
1908-07-19,-9999
1908-07-20,-9999
1908-07-21,-9999
1908-07-22,-9999
1908-07-23,-9999
1908-07-24,-9999
1908-07-25,-9999
1908-07-26,-9999
1908-07-27,-9999
1908-07-28,-9999
1908-07-29,-9999
1908-07-30,-9999
1908-07-31,-9999
1908-08-01,-9999
1908-08-02,-9999
1908-08-03,-9999
1908-08-04,-9999
1908-08-05,-9999
1908-08-06,-9999
1908-08-07,-9999
1908-08-08,-9999
1908-08-09,-9999
1908-08-10,-9999
1908-08-11,-9999
1908-08-12,-9999
1908-08-13,-9999
1908-08-14,-9999
1908-08-15,-9999
1908-08-16,-9999
1908-08-17,-9999
1908-08-18,-9999
1908-08-19,-9999
1908-08-20,-9999
1908-08-21,-9999
1908-08-22,-9999
1908-08-23,-9999
1908-08-24,-9999
1908-08-25,-9999
1908-08-26,-9999
1908-08-27,-9999
1908-08-28,-9999
1908-08-29,-9999
1908-08-30,-9999
1908-08-31,-9999
1908-09-01,-9999
1908-09-02,-9999
1908-09-03,-9999
1908-09-04,-9999
1908-09-05,-9999
1908-09-06,-9999
1908-09-07,-9999
1908-09-08,-9999
1908-09-09,-9999
1908-09-10,-9999
1908-09-11,-9999
1908-09-12,-9999
1908-09-13,-9999
1908-09-14,-9999
1908-09-15,-9999
1908-09-16,-9999
1908-09-17,-9999
1908-09-18,-9999
1908-09-19,-9999
1908-09-20,-9999
1908-09-21,-9999
1908-09-22,-9999
1908-09-23,-9999
1908-09-24,-9999
1908-09-25,-9999
1908-09-26,-9999
1908-09-27,-9999
1908-09-28,-9999
1908-09-29,-9999
1908-09-30,-9999
1908-10-01,-9999
1908-10-02,-9999
1908-10-03,-9999
1908-10-04,-9999
1908-10-05,-9999
1908-10-06,-9999
1908-10-07,-9999
1908-10-08,-9999
1908-10-09,-9999
1908-10-10,-9999
1908-10-11,-9999
1908-10-12,-9999
1908-10-13,-9999
1908-10-14,-9999
1908-10-15,-9999
1908-10-16,-9999
1908-10-17,-9999
1908-10-18,-9999
1908-10-19,-9999
1908-10-20,-9999
1908-10-21,-9999
1908-10-22,-9999
1908-10-23,-9999
1908-10-24,-9999
1908-10-25,-9999
1908-10-26,-9999
1908-10-27,-9999
1908-10-28,-9999
1908-10-29,-9999
1908-10-30,-9999
1908-10-31,-9999
1908-11-01,-9999
1908-11-02,-9999
1908-11-03,-9999
1908-11-04,-9999
1908-11-05,-9999
1908-11-06,-9999
1908-11-07,-9999
1908-11-08,-9999
1908-11-09,-9999
1908-11-10,-9999
1908-11-11,-9999
1908-11-12,-9999
1908-11-13,-9999
1908-11-14,-9999
1908-11-15,-9999
1908-11-16,-9999
1908-11-17,-9999
1908-11-18,-9999
1908-11-19,-9999
1908-11-20,-9999
1908-11-21,-9999
1908-11-22,-9999
1908-11-23,-9999
1908-11-24,-9999
1908-11-25,-9999
1908-11-26,-9999
1908-11-27,-9999
1908-11-28,-9999
1908-11-29,-9999
1908-11-30,-9999
1908-12-01,-9999
1908-12-02,-9999
1908-12-03,-9999
1908-12-04,-9999
1908-12-05,-9999
1908-12-06,-9999
1908-12-07,-9999
1908-12-08,-9999
1908-12-09,-9999
1908-12-10,-9999
1908-12-11,-9999
1908-12-12,-9999
1908-12-13,-9999
1908-12-14,-9999
1908-12-15,-9999
1908-12-16,-9999
1908-12-17,-9999
1908-12-18,-9999
1908-12-19,-9999
1908-12-20,-9999
1908-12-21,-9999
1908-12-22,-9999
1908-12-23,-9999
1908-12-24,-9999
1908-12-25,-9999
1908-12-26,-9999
1908-12-27,-9999
1908-12-28,-9999
1908-12-29,-9999
1908-12-30,-9999
1908-12-31,-9999
1909-01-01,-9999
1909-01-02,-9999
1909-01-03,-9999
1909-01-04,-9999
1909-01-05,-9999
1909-01-06,-9999
1909-01-07,-9999
1909-01-08,-9999
1909-01-09,-9999
1909-01-10,-9999
1909-01-11,-9999
1909-01-12,-9999
1909-01-13,-9999
1909-01-14,-9999
1909-01-15,-9999
1909-01-16,-9999
1909-01-17,-9999
1909-01-18,-9999
1909-01-19,-9999
1909-01-20,-9999
1909-01-21,-9999
1909-01-22,-9999
1909-01-23,-9999
1909-01-24,-9999
1909-01-25,-9999
1909-01-26,-9999
1909-01-27,-9999
1909-01-28,-9999
1909-01-29,-9999
1909-01-30,-9999
1909-01-31,-9999
1909-02-01,-9999
1909-02-02,-9999
1909-02-03,-9999
1909-02-04,-9999
1909-02-05,-9999
1909-02-06,-9999
1909-02-07,-9999
1909-02-08,-9999
1909-02-09,-9999
1909-02-10,-9999
1909-02-11,-9999
1909-02-12,-9999
1909-02-13,-9999
1909-02-14,-9999
1909-02-15,-9999
1909-02-16,-9999
1909-02-17,-9999
1909-02-18,-9999
1909-02-19,-9999
1909-02-20,-9999
1909-02-21,-9999
1909-02-22,-9999
1909-02-23,-9999
1909-02-24,-9999
1909-02-25,-9999
1909-02-26,-9999
1909-02-27,-9999
1909-02-28,-9999
1909-03-01,-9999
1909-03-02,-9999
1909-03-03,-9999
1909-03-04,-9999
1909-03-05,-9999
1909-03-06,-9999
1909-03-07,-9999
1909-03-08,-9999
1909-03-09,-9999
1909-03-10,-9999
1909-03-11,-9999
1909-03-12,-9999
1909-03-13,-9999
1909-03-14,-9999
1909-03-15,-9999
1909-03-16,-9999
1909-03-17,-9999
1909-03-18,-9999
1909-03-19,-9999
1909-03-20,-9999
1909-03-21,-9999
1909-03-22,-9999
1909-03-23,-9999
1909-03-24,-9999
1909-03-25,-9999
1909-03-26,-9999
1909-03-27,-9999
1909-03-28,-9999
1909-03-29,-9999
1909-03-30,-9999
1909-03-31,-9999
1909-04-01,-9999
1909-04-02,-9999
1909-04-03,-9999
1909-04-04,-9999
1909-04-05,-9999
1909-04-06,-9999
1909-04-07,-9999
1909-04-08,-9999
1909-04-09,-9999
1909-04-10,-9999
1909-04-11,-9999
1909-04-12,-9999
1909-04-13,-9999
1909-04-14,-9999
1909-04-15,-9999
1909-04-16,-9999
1909-04-17,-9999
1909-04-18,-9999
1909-04-19,-9999
1909-04-20,-9999
1909-04-21,-9999
1909-04-22,-9999
1909-04-23,-9999
1909-04-24,-9999
1909-04-25,-9999
1909-04-26,-9999
1909-04-27,-9999
1909-04-28,-9999
1909-04-29,-9999
1909-04-30,-9999
1909-05-01,-9999
1909-05-02,-9999
1909-05-03,-9999
1909-05-04,-9999
1909-05-05,-9999
1909-05-06,-9999
1909-05-07,-9999
1909-05-08,-9999
1909-05-09,-9999
1909-05-10,-9999
1909-05-11,-9999
1909-05-12,-9999
1909-05-13,-9999
1909-05-14,-9999
1909-05-15,-9999
1909-05-16,-9999
1909-05-17,-9999
1909-05-18,-9999
1909-05-19,-9999
1909-05-20,-9999
1909-05-21,-9999
1909-05-22,-9999
1909-05-23,-9999
1909-05-24,-9999
1909-05-25,-9999
1909-05-26,-9999
1909-05-27,-9999
1909-05-28,-9999
1909-05-29,-9999
1909-05-30,-9999
1909-05-31,-9999
1909-06-01,-9999
1909-06-02,-9999
1909-06-03,-9999
1909-06-04,-9999
1909-06-05,-9999
1909-06-06,-9999
1909-06-07,-9999
1909-06-08,-9999
1909-06-09,-9999
1909-06-10,-9999
1909-06-11,-9999
1909-06-12,-9999
1909-06-13,-9999
1909-06-14,-9999
1909-06-15,-9999
1909-06-16,-9999
1909-06-17,-9999
1909-06-18,-9999
1909-06-19,-9999
1909-06-20,-9999
1909-06-21,-9999
1909-06-22,-9999
1909-06-23,-9999
1909-06-24,-9999
1909-06-25,-9999
1909-06-26,-9999
1909-06-27,-9999
1909-06-28,-9999
1909-06-29,-9999
1909-06-30,-9999
1909-07-01,-9999
1909-07-02,-9999
1909-07-03,-9999
1909-07-04,-9999
1909-07-05,-9999
1909-07-06,-9999
1909-07-07,-9999
1909-07-08,-9999
1909-07-09,-9999
1909-07-10,-9999
1909-07-11,-9999
1909-07-12,-9999
1909-07-13,-9999
1909-07-14,-9999
1909-07-15,-9999
1909-07-16,-9999
1909-07-17,-9999
1909-07-18,-9999
1909-07-19,-9999
1909-07-20,-9999
1909-07-21,-9999
1909-07-22,-9999
1909-07-23,-9999
1909-07-24,-9999
1909-07-25,-9999
1909-07-26,-9999
1909-07-27,-9999
1909-07-28,-9999
1909-07-29,-9999
1909-07-30,-9999
1909-07-31,-9999
1909-08-01,-9999
1909-08-02,-9999
1909-08-03,-9999
1909-08-04,-9999
1909-08-05,-9999
1909-08-06,-9999
1909-08-07,-9999
1909-08-08,-9999
1909-08-09,-9999
1909-08-10,-9999
1909-08-11,-9999
1909-08-12,-9999
1909-08-13,-9999
1909-08-14,-9999
1909-08-15,-9999
1909-08-16,-9999
1909-08-17,-9999
1909-08-18,-9999
1909-08-19,-9999
1909-08-20,-9999
1909-08-21,-9999
1909-08-22,-9999
1909-08-23,-9999
1909-08-24,-9999
1909-08-25,-9999
1909-08-26,-9999
1909-08-27,-9999
1909-08-28,-9999
1909-08-29,-9999
1909-08-30,-9999
1909-08-31,-9999
1909-09-01,-9999
1909-09-02,-9999
1909-09-03,-9999
1909-09-04,-9999
1909-09-05,-9999
1909-09-06,-9999
1909-09-07,-9999
1909-09-08,-9999
1909-09-09,-9999
1909-09-10,-9999
1909-09-11,-9999
1909-09-12,-9999
1909-09-13,-9999
1909-09-14,-9999
1909-09-15,-9999
1909-09-16,-9999
1909-09-17,-9999
1909-09-18,-9999
1909-09-19,-9999
1909-09-20,-9999
1909-09-21,-9999
1909-09-22,-9999
1909-09-23,-9999
1909-09-24,-9999
1909-09-25,-9999
1909-09-26,-9999
1909-09-27,-9999
1909-09-28,-9999
1909-09-29,-9999
1909-09-30,-9999
1909-10-01,-9999
1909-10-02,-9999
1909-10-03,-9999
1909-10-04,-9999
1909-10-05,-9999
1909-10-06,-9999
1909-10-07,-9999
1909-10-08,-9999
1909-10-09,-9999
1909-10-10,-9999
1909-10-11,-9999
1909-10-12,-9999
1909-10-13,-9999
1909-10-14,-9999
1909-10-15,-9999
1909-10-16,-9999
1909-10-17,-9999
1909-10-18,-9999
1909-10-19,-9999
1909-10-20,-9999
1909-10-21,-9999
1909-10-22,-9999
1909-10-23,-9999
1909-10-24,-9999
1909-10-25,-9999
1909-10-26,-9999
1909-10-27,-9999
1909-10-28,-9999
1909-10-29,-9999
1909-10-30,-9999
1909-10-31,-9999
1909-11-01,-9999
1909-11-02,-9999
1909-11-03,-9999
1909-11-04,-9999
1909-11-05,-9999
1909-11-06,-9999
1909-11-07,-9999
1909-11-08,-9999
1909-11-09,-9999
1909-11-10,-9999
1909-11-11,-9999
1909-11-12,-9999
1909-11-13,-9999
1909-11-14,-9999
1909-11-15,-9999
1909-11-16,-9999
1909-11-17,-9999
1909-11-18,-9999
1909-11-19,-9999
1909-11-20,-9999
1909-11-21,-9999
1909-11-22,-9999
1909-11-23,-9999
1909-11-24,-9999
1909-11-25,-9999
1909-11-26,-9999
1909-11-27,-9999
1909-11-28,-9999
1909-11-29,-9999
1909-11-30,-9999
1909-12-01,-9999
1909-12-02,-9999
1909-12-03,-9999
1909-12-04,-9999
1909-12-05,-9999
1909-12-06,-9999
1909-12-07,-9999
1909-12-08,-9999
1909-12-09,-9999
1909-12-10,-9999
1909-12-11,-9999
1909-12-12,-9999
1909-12-13,-9999
1909-12-14,-9999
1909-12-15,-9999
1909-12-16,-9999
1909-12-17,-9999
1909-12-18,-9999
1909-12-19,-9999
1909-12-20,-9999
1909-12-21,-9999
1909-12-22,-9999
1909-12-23,-9999
1909-12-24,-9999
1909-12-25,-9999
1909-12-26,-9999
1909-12-27,-9999
1909-12-28,-9999
1909-12-29,-9999
1909-12-30,-9999
1909-12-31,-9999
1910-01-01,-9999
1910-01-02,-9999
1910-01-03,-9999
1910-01-04,-9999
1910-01-05,-9999
1910-01-06,-9999
1910-01-07,-9999
1910-01-08,-9999
1910-01-09,-9999
1910-01-10,-9999
1910-01-11,-9999
1910-01-12,-9999
1910-01-13,-9999
1910-01-14,-9999
1910-01-15,-9999
1910-01-16,-9999
1910-01-17,-9999
1910-01-18,-9999
1910-01-19,-9999
1910-01-20,-9999
1910-01-21,-9999
1910-01-22,-9999
1910-01-23,-9999
1910-01-24,-9999
1910-01-25,-9999
1910-01-26,-9999
1910-01-27,-9999
1910-01-28,-9999
1910-01-29,-9999
1910-01-30,-9999
1910-01-31,-9999
1910-02-01,-9999
1910-02-02,-9999
1910-02-03,-9999
1910-02-04,-9999
1910-02-05,-9999
1910-02-06,-9999
1910-02-07,-9999
1910-02-08,-9999
1910-02-09,-9999
1910-02-10,-9999
1910-02-11,-9999
1910-02-12,-9999
1910-02-13,-9999
1910-02-14,-9999
1910-02-15,-9999
1910-02-16,-9999
1910-02-17,-9999
1910-02-18,-9999
1910-02-19,-9999
1910-02-20,-9999
1910-02-21,-9999
1910-02-22,-9999
1910-02-23,-9999
1910-02-24,-9999
1910-02-25,-9999
1910-02-26,-9999
1910-02-27,-9999
1910-02-28,-9999
1910-03-01,-9999
1910-03-02,-9999
1910-03-03,-9999
1910-03-04,-9999
1910-03-05,-9999
1910-03-06,-9999
1910-03-07,-9999
1910-03-08,-9999
1910-03-09,-9999
1910-03-10,-9999
1910-03-11,-9999
1910-03-12,-9999
1910-03-13,-9999
1910-03-14,-9999
1910-03-15,-9999
1910-03-16,-9999
1910-03-17,-9999
1910-03-18,-9999
1910-03-19,-9999
1910-03-20,-9999
1910-03-21,-9999
1910-03-22,-9999
1910-03-23,-9999
1910-03-24,-9999
1910-03-25,-9999
1910-03-26,-9999
1910-03-27,-9999
1910-03-28,-9999
1910-03-29,-9999
1910-03-30,-9999
1910-03-31,-9999
1910-04-01,-9999
1910-04-02,-9999
1910-04-03,-9999
1910-04-04,-9999
1910-04-05,-9999
1910-04-06,-9999
1910-04-07,-9999
1910-04-08,-9999
1910-04-09,-9999
1910-04-10,-9999
1910-04-11,-9999
1910-04-12,-9999
1910-04-13,-9999
1910-04-14,-9999
1910-04-15,-9999
1910-04-16,-9999
1910-04-17,-9999
1910-04-18,-9999
1910-04-19,-9999
1910-04-20,-9999
1910-04-21,-9999
1910-04-22,-9999
1910-04-23,-9999
1910-04-24,-9999
1910-04-25,-9999
1910-04-26,-9999
1910-04-27,-9999
1910-04-28,-9999
1910-04-29,-9999
1910-04-30,-9999
1910-05-01,-9999
1910-05-02,-9999
1910-05-03,-9999
1910-05-04,-9999
1910-05-05,-9999
1910-05-06,-9999
1910-05-07,-9999
1910-05-08,-9999
1910-05-09,-9999
1910-05-10,-9999
1910-05-11,-9999
1910-05-12,-9999
1910-05-13,-9999
1910-05-14,-9999
1910-05-15,-9999
1910-05-16,-9999
1910-05-17,-9999
1910-05-18,-9999
1910-05-19,-9999
1910-05-20,-9999
1910-05-21,-9999
1910-05-22,-9999
1910-05-23,-9999
1910-05-24,-9999
1910-05-25,-9999
1910-05-26,-9999
1910-05-27,-9999
1910-05-28,-9999
1910-05-29,-9999
1910-05-30,-9999
1910-05-31,-9999
1910-06-01,-9999
1910-06-02,-9999
1910-06-03,-9999
1910-06-04,-9999
1910-06-05,-9999
1910-06-06,-9999
1910-06-07,-9999
1910-06-08,-9999
1910-06-09,-9999
1910-06-10,-9999
1910-06-11,-9999
1910-06-12,-9999
1910-06-13,-9999
1910-06-14,-9999
1910-06-15,-9999
1910-06-16,-9999
1910-06-17,-9999
1910-06-18,-9999
1910-06-19,-9999
1910-06-20,-9999
1910-06-21,-9999
1910-06-22,-9999
1910-06-23,-9999
1910-06-24,-9999
1910-06-25,-9999
1910-06-26,-9999
1910-06-27,-9999
1910-06-28,-9999
1910-06-29,-9999
1910-06-30,-9999
1910-07-01,-9999
1910-07-02,-9999
1910-07-03,-9999
1910-07-04,-9999
1910-07-05,-9999
1910-07-06,-9999
1910-07-07,-9999
1910-07-08,-9999
1910-07-09,-9999
1910-07-10,-9999
1910-07-11,-9999
1910-07-12,-9999
1910-07-13,-9999
1910-07-14,-9999
1910-07-15,-9999
1910-07-16,-9999
1910-07-17,-9999
1910-07-18,-9999
1910-07-19,-9999
1910-07-20,-9999
1910-07-21,-9999
1910-07-22,-9999
1910-07-23,-9999
1910-07-24,-9999
1910-07-25,-9999
1910-07-26,-9999
1910-07-27,-9999
1910-07-28,-9999
1910-07-29,-9999
1910-07-30,-9999
1910-07-31,-9999
1910-08-01,-9999
1910-08-02,-9999
1910-08-03,-9999
1910-08-04,-9999
1910-08-05,-9999
1910-08-06,-9999
1910-08-07,-9999
1910-08-08,-9999
1910-08-09,-9999
1910-08-10,-9999
1910-08-11,-9999
1910-08-12,-9999
1910-08-13,-9999
1910-08-14,-9999
1910-08-15,-9999
1910-08-16,-9999
1910-08-17,-9999
1910-08-18,-9999
1910-08-19,-9999
1910-08-20,-9999
1910-08-21,-9999
1910-08-22,-9999
1910-08-23,-9999
1910-08-24,-9999
1910-08-25,-9999
1910-08-26,-9999
1910-08-27,-9999
1910-08-28,-9999
1910-08-29,-9999
1910-08-30,-9999
1910-08-31,-9999
1910-09-01,-9999
1910-09-02,-9999
1910-09-03,-9999
1910-09-04,-9999
1910-09-05,-9999
1910-09-06,-9999
1910-09-07,-9999
1910-09-08,-9999
1910-09-09,-9999
1910-09-10,-9999
1910-09-11,-9999
1910-09-12,-9999
1910-09-13,-9999
1910-09-14,-9999
1910-09-15,-9999
1910-09-16,-9999
1910-09-17,-9999
1910-09-18,-9999
1910-09-19,-9999
1910-09-20,-9999
1910-09-21,-9999
1910-09-22,-9999
1910-09-23,-9999
1910-09-24,-9999
1910-09-25,-9999
1910-09-26,-9999
1910-09-27,-9999
1910-09-28,-9999
1910-09-29,-9999
1910-09-30,-9999
1910-10-01,-9999
1910-10-02,-9999
1910-10-03,-9999
1910-10-04,-9999
1910-10-05,-9999
1910-10-06,-9999
1910-10-07,-9999
1910-10-08,-9999
1910-10-09,-9999
1910-10-10,-9999
1910-10-11,-9999
1910-10-12,-9999
1910-10-13,-9999
1910-10-14,-9999
1910-10-15,-9999
1910-10-16,-9999
1910-10-17,-9999
1910-10-18,-9999
1910-10-19,-9999
1910-10-20,-9999
1910-10-21,-9999
1910-10-22,-9999
1910-10-23,-9999
1910-10-24,-9999
